row ID,outcome,SUT,confidence,dsa,lsa,uniform
355.0,Pass,5,0.9846263527870178,0.061720092242917905,0.09318580789153898,1
356.0,Pass,0,0.9996776580810547,0.02991376052216279,0.010629245367362603,1
357.0,Pass,80,0.6167344450950623,0.1019675508547362,0.34368259577950994,1
358.0,Pass,45,0.9980756044387817,0.046922446179915867,0.006163237378304611,1
359.0,Pass,91,0.9996670484542847,0.05981184017330448,0.02141798672686649,1
360.0,Fail,91,0.6868479251861572,0.09354074803271888,0.08555902693714855,1
361.0,Fail,38,0.9981953501701355,0.04659698943623407,0.01818568190961862,1
362.0,Pass,10,0.9747741222381592,0.06271056585835053,0.009282124833543608,1
363.0,Fail,93,0.6670107841491699,0.10478793348597083,0.1430981057831218,1
364.0,Pass,48,0.9999407529830933,0.008278008745160876,0.00016497575655988585,1
365.0,Pass,77,0.999858021736145,0.03763627686345308,0.0033018968846364265,1
366.0,Pass,52,0.993133544921875,0.0640754759514206,0.03150367135017597,1
367.0,Pass,11,0.9998520612716675,0.013481644185711208,0.00033284483886496545,1
368.0,Fail,60,0.9994946718215942,0.028017402946973892,0.0014729639493982947,1
369.0,Pass,76,0.9999940395355225,0.021489019467002414,0.0006155615346858806,1
370.0,Fail,61,0.9800906777381897,0.0656927716456504,0.0435197649265739,1
371.0,Fail,55,0.6981371641159058,0.17944575783602182,0.21936357044768712,1
372.0,Pass,74,0.9999942779541016,0.022148474268005335,0.000560278620180868,1
373.0,Pass,51,0.9911947250366211,0.08428919760038946,0.058361008765680095,1
374.0,Pass,37,0.9999587535858154,0.018036859569033923,0.0005756385460202545,1
375.0,Pass,6,0.9999454021453857,0.017933879525138925,0.0006612334033033643,1
376.0,Pass,89,0.9998552799224854,0.024247882162892743,0.0017775319641227766,1
377.0,Pass,78,0.9999901056289673,0.012695675774022834,0.00031495356924588,1
378.0,Pass,60,0.9992074370384216,0.03546528336073638,0.0028159900653298335,1
379.0,Pass,60,0.7113754749298096,0.10698377035979446,0.08266786953511342,1
380.0,Pass,71,0.9999371767044067,0.00928275483438352,0.000310401765613101,1
381.0,Pass,69,0.9999765157699585,0.014556208872961815,0.0005016936677973106,1
382.0,Pass,57,0.9999785423278809,0.021658335684578523,0.0009012957577464942,1
383.0,Pass,62,0.9317373037338257,0.05974620283437568,0.012812852643134342,1
384.0,Pass,1,0.9995911717414856,0.060579638881432835,0.018256877639255372,1
385.0,Fail,77,0.7754329442977905,0.08277308582213863,0.05521531899773833,1
386.0,Pass,31,0.999991774559021,0.01798384416655251,0.0005493543403798654,1
387.0,Pass,11,0.9517715573310852,0.063865764224434,0.03893197328129698,1
388.0,Fail,51,0.5566040873527527,0.10576750364456627,0.17608461910983364,1
389.0,Fail,78,0.90964275598526,0.12374184406716268,0.06490301098171476,1
390.0,Fail,74,0.997832715511322,0.05142389828496961,0.001953967426484931,1
391.0,Fail,84,0.5317063331604004,0.1119606099135472,0.07167339305829597,1
392.0,Fail,78,0.9272115230560303,0.10877632645374793,0.036214555212052094,1
393.0,Fail,99,0.4931764006614685,0.11418470259718054,0.32998723316764583,1
394.0,Pass,82,0.9999014139175415,0.033635355954546156,0.002473362254811373,1
395.0,Fail,53,0.7475322484970093,0.1058194462744016,0.14800561548401017,1
396.0,Pass,24,0.9988597631454468,0.02729432353286387,0.003105636549372112,1
397.0,Pass,25,0.741839587688446,0.09235460068663988,0.07955500365404088,1
398.0,Pass,31,0.9999936819076538,0.014371994397552134,0.00038084400768227536,1
399.0,Pass,24,0.9999333620071411,0.020995625784860902,0.0007757715229648504,1
400.0,Pass,58,0.9999600648880005,0.014587335626710102,0.0003513009274139693,1
401.0,Pass,36,0.8700976371765137,0.09299260003472105,0.13516809727404888,1
402.0,Pass,9,0.999996542930603,0.008715852727155624,0.000270506293585957,1
403.0,Pass,91,0.9999972581863403,0.019724177688094438,0.0005940075781850152,1
404.0,Fail,27,0.9016432762145996,0.08690501372658577,0.11519789329458023,1
405.0,Fail,61,0.8849214911460876,0.10824425574180614,0.33353694372650056,1
406.0,Pass,79,0.9999933242797852,0.009610429663222134,0.00040898595479447585,1
407.0,Pass,95,0.9999176263809204,0.03050695679779041,0.003410503329552355,1
408.0,Fail,63,0.9924407005310059,0.07098672688033955,0.03510432108081262,1
409.0,Fail,19,0.9080874919891357,0.08534698003670231,0.023841036192725873,1
410.0,Pass,43,0.45411670207977295,0.1035163076154516,0.3379580183224341,1
411.0,Pass,85,0.9999897480010986,0.016723677551269953,0.00046393457250873296,1
412.0,Pass,12,0.9999825954437256,0.02111653032713967,0.0007445896231215429,1
413.0,Fail,76,0.3983992636203766,0.11330982687533736,0.305305330853341,1
414.0,Fail,15,0.9254830479621887,0.06850444949312821,0.039227919270910024,1
415.0,Pass,89,0.999992847442627,0.013697778244939047,0.0004306856073741413,1
416.0,Pass,81,0.9981827735900879,0.03785664684210062,0.021386240883906754,1
417.0,Fail,10,0.8941766023635864,0.11740754865769783,0.11142500359364575,1
418.0,Pass,76,0.9985224604606628,0.043907407419516306,0.011603380668855561,1
419.0,Pass,95,0.9999727010726929,0.014838558546659112,0.0006588514445811101,1
420.0,Pass,14,0.9998947381973267,0.02754567518553041,0.0025397501237339176,1
421.0,Pass,54,0.9999302625656128,0.023326004695515656,0.0009611680451256672,1
422.0,Pass,67,0.9775195121765137,0.10114948099872395,0.06983504684075614,1
423.0,Pass,38,0.9995917677879333,0.049748803643945086,0.029049050426820607,1
424.0,Pass,61,0.9983686804771423,0.02845908081406811,0.002877084264669787,1
425.0,Fail,77,0.8921931385993958,0.0774082826385254,0.030112789173406266,1
426.0,Fail,27,0.9744589924812317,0.07043897121062373,0.04310181028805732,1
427.0,Pass,35,0.997108519077301,0.046437802235813494,0.013577003188825678,1
428.0,Pass,87,0.999626874923706,0.02723453433738859,0.0014658061649572738,1
429.0,Fail,72,0.4376857876777649,0.1612595764881584,0.3344206747673851,1
430.0,Pass,71,0.9976176619529724,0.03362009601907762,0.001606943210841566,1
431.0,Pass,7,0.8684907555580139,0.06410459406610013,0.023107961042632626,1
432.0,Pass,21,0.9996029734611511,0.04277187450856796,0.004764027414276713,1
433.0,Fail,44,0.8677219152450562,0.0775196548295775,0.02393982139261786,1
434.0,Pass,76,0.9504027366638184,0.07487586079277123,0.03679260229030632,1
435.0,Pass,26,0.999990701675415,0.02447789483509625,0.0008628537684417025,1
436.0,Fail,74,0.6449083685874939,0.16531048042886712,0.1423021022894412,1
437.0,Pass,28,0.9999805688858032,0.015428743907060047,0.00047158807946986233,1
438.0,Pass,53,0.9999618530273438,0.007548298063565682,0.0002157077508211638,1
439.0,Pass,62,0.8916599154472351,0.07240175691143484,0.08509509289725717,1
440.0,Pass,49,0.9999887943267822,0.01423125582157956,0.0004580244190165988,1
441.0,Fail,11,0.699513852596283,0.090829473531409,0.09588337814795857,1
442.0,Pass,58,0.9999701976776123,0.009709977856337884,0.00022698560154906628,1
443.0,Fail,18,0.5058863759040833,0.1533676642376097,0.18649846108313023,1
444.0,Pass,31,0.9999744892120361,0.016217899986039654,0.0008484375156617415,1
445.0,Pass,70,0.9660421013832092,0.07487496988063086,0.12478046912921341,1
446.0,Fail,80,0.9878401160240173,0.06757829728217853,0.09015317532939239,1
447.0,Pass,15,0.9999246597290039,0.031117807846107924,0.002042588868084975,1
448.0,Pass,64,0.9998828172683716,0.0236477588410361,0.003201398903398282,1
449.0,Pass,13,0.9995933175086975,0.03105126120465053,0.001507026382833736,1
450.0,Pass,10,0.9998749494552612,0.02882325136832662,0.001240598282834239,1
451.0,Pass,52,0.9963687658309937,0.02363331625615506,0.0025826600845199246,1
452.0,Pass,29,0.9999890327453613,0.013821718222962125,0.00047558548469883765,1
453.0,Pass,43,0.9748659133911133,0.07864517928258197,0.09646714891265065,1
454.0,Pass,20,0.9999889135360718,0.010814828447919892,0.00025036785174999674,1
455.0,Pass,5,0.9988365769386292,0.042736773387587974,0.011410454715654656,1
456.0,Pass,85,0.9999823570251465,0.018686244610798902,0.0008319437347514213,1
457.0,Pass,85,0.9999940395355225,0.019601385065958557,0.0006299331667474228,1
458.0,Pass,81,0.9934136271476746,0.04687719765139213,0.028275031722201197,1
459.0,Pass,62,0.9998568296432495,0.019411447093059944,0.0006524450503925898,1
460.0,Pass,78,0.9980514049530029,0.038689167456499786,0.0017331545073420059,1
461.0,Pass,23,0.9999587535858154,0.015618644077493991,0.0003530744012500747,1
462.0,Fail,94,0.21492771804332733,0.10436079424245169,0.6030781991310552,1
463.0,Pass,28,0.9997139573097229,0.03809094038800613,0.008963051309783046,1
464.0,Pass,20,0.9999598264694214,0.026156226184447257,0.0010603005766032718,1
465.0,Pass,48,0.9999784231185913,0.0066613699964657765,0.000267007237049192,1
466.0,Fail,81,0.9997105002403259,0.025588670196749364,0.0014102266373032639,1
467.0,Fail,47,0.9962137341499329,0.024049564303095832,0.0013898966260298949,1
468.0,Fail,13,0.9770362973213196,0.0518572575664596,0.01743935634614237,1
469.0,Pass,9,0.9997997879981995,0.038805210806159424,0.002090951218906557,1
470.0,Pass,33,0.999997615814209,0.012024549206630479,0.0005000185772413579,1
471.0,Pass,10,0.9929310083389282,0.042290099465027695,0.003631793276528434,1
472.0,Fail,34,0.3669196665287018,0.10453098298177996,0.40234428391327415,1
473.0,Fail,7,0.9929211735725403,0.0455500123746879,0.007358152358977323,1
474.0,Pass,8,0.9999581575393677,0.014483131600310332,0.0007208946965069172,1
475.0,Pass,66,0.9999041557312012,0.0299711814443108,0.0007118548920398071,1
476.0,Fail,70,0.803678572177887,0.11376437188405522,0.22751524413685217,1
477.0,Pass,78,0.9999855756759644,0.01887739226256701,0.000477044077363961,1
478.0,Pass,5,0.9997184872627258,0.030518655128073936,0.0033171796966733435,1
479.0,Fail,19,0.9920526742935181,0.05507692821994447,0.011719045881264963,1
480.0,Fail,10,0.3310984969139099,0.1451069470549714,0.26817989241801865,1
481.0,Fail,49,0.3841140568256378,0.1134906983868442,0.15154611587534392,1
482.0,Pass,54,0.6503471732139587,0.07651694547585007,0.057460331651805446,1
483.0,Pass,36,0.9999845027923584,0.017512333003014715,0.0005585988645145804,1
484.0,Pass,9,0.9999951124191284,0.012090491008653127,0.00034029323412388865,1
485.0,Pass,97,0.9998798370361328,0.031718621829211,0.01824503935872616,1
486.0,Pass,83,0.9995656609535217,0.03818809067883582,0.005568310813894208,1
487.0,Pass,24,0.9999204874038696,0.010264168118553761,0.0003347321384522398,1
488.0,Pass,12,0.999988317489624,0.014746331771430851,0.00047090956231427353,1
489.0,Pass,12,0.9999369382858276,0.02942839935291989,0.0013431719656210196,1
490.0,Fail,72,0.9973846077919006,0.06707451098731701,0.006492453671743363,1
491.0,Fail,59,0.501145601272583,0.12725700739179177,0.15924828106812214,1
492.0,Pass,89,0.999994158744812,0.013665410139986001,0.0004436816420969785,1
493.0,Pass,78,0.9975739121437073,0.046048187557766254,0.0016894060721352354,1
494.0,Pass,23,0.999963641166687,0.01748412010411085,0.00043944961165263475,1
495.0,Pass,33,0.9999935626983643,0.0147956353805568,0.00047856657709824586,1
496.0,Pass,32,0.6169552803039551,0.09367969763259307,0.03751561861830367,1
497.0,Pass,8,0.9999966621398926,0.007447683738777368,0.00026202532488520157,1
498.0,Fail,99,0.7087108492851257,0.11705312092244226,0.3531658696122681,1
499.0,Pass,87,0.9999499320983887,0.020194450565492177,0.0009607633096213489,1
500.0,Pass,59,0.999961256980896,0.020899672912641897,0.0006064473364293813,1
501.0,Pass,49,0.9970182180404663,0.04718356925885591,0.003945845573544457,1
502.0,Fail,35,0.7850386500358582,0.09399731189738784,0.20672662221619034,1
503.0,Pass,9,0.999988317489624,0.020212655006452165,0.0006100123999215343,1
504.0,Fail,2,0.35424861311912537,0.19773394453720466,0.20034760540087423,1
505.0,Pass,18,0.9964974522590637,0.05039714247695807,0.004666740039454308,1
506.0,Pass,11,0.9998992681503296,0.013029747392896831,0.0003138421167496353,1
507.0,Fail,30,0.8395259380340576,0.08938257500090727,0.1504132405316218,1
508.0,Fail,31,0.817031741142273,0.09821684343780274,0.10397151585589831,1
509.0,Pass,1,0.9999983310699463,0.014579282680046806,0.0005405581696305366,1
510.0,Pass,36,0.9999743700027466,0.019779030086021245,0.0010961611539861073,1
511.0,Pass,22,0.9998319149017334,0.027660378080226557,0.0009789497061466765,1
512.0,Pass,86,0.99985671043396,0.03147006960230663,0.002284766395966305,1
513.0,Pass,47,0.9999232292175293,0.015392635401480975,0.00045264370602337927,1
514.0,Pass,34,0.9999445676803589,0.02576126807693427,0.0011484883858333009,1
515.0,Pass,24,0.9998725652694702,0.025660288498602166,0.0014716051624085948,1
516.0,Pass,57,0.9999170303344727,0.025575521069173036,0.0008485291765154207,1
517.0,Pass,37,0.9999775886535645,0.01245423858398261,0.0005696053434406766,1
518.0,Pass,84,0.9665545225143433,0.07878282929502205,0.029721381129019758,1
519.0,Fail,3,0.9720830321311951,0.08090534164764147,0.07178822850283553,1
520.0,Pass,42,0.999724805355072,0.028084654553313,0.0023242902841157853,1
521.0,Fail,78,0.997967541217804,0.07379923025191072,0.0146043693507379,1
522.0,Fail,69,0.5294284820556641,0.10650051182493789,0.16098495443862124,1
523.0,Pass,88,0.9999849796295166,0.010630911283786413,0.0004984041142008244,1
524.0,Pass,15,0.9999392032623291,0.027194486201977792,0.0010781509666017925,1
525.0,Pass,0,0.9999401569366455,0.013442230518693954,0.00028858065158435405,1
526.0,Pass,71,0.9996240139007568,0.02791673191848857,0.0013295252367957096,1
527.0,Fail,93,0.47616952657699585,0.10116374376647574,0.09642743694339966,1
528.0,Pass,63,0.9998873472213745,0.05011619455951833,0.003967118351908506,1
529.0,Fail,97,0.7791277766227722,0.08656116250793239,0.1051916660987724,1
530.0,Pass,62,0.6733538508415222,0.06907436353727102,0.04620948238766572,1
531.0,Fail,73,0.8975421786308289,0.052175480757442064,0.020898878755693934,1
532.0,Fail,27,0.6657372117042542,0.08425428855679754,0.20641934527646036,1
533.0,Pass,15,0.9999363422393799,0.027875964514560776,0.0016566512779372458,1
534.0,Fail,81,0.9343924522399902,0.054331913159442545,0.033125707150896404,1
535.0,Fail,49,0.71502286195755,0.07324111875025134,0.04365427440662497,1
536.0,Fail,57,0.9851861596107483,0.08229541796530053,0.06260269742001771,1
537.0,Pass,15,0.9999871253967285,0.01718463671872318,0.0005879960352913462,1
538.0,Pass,44,0.9961280226707458,0.05521895923153352,0.007925856821675575,1
539.0,Pass,57,0.9999592304229736,0.015736313954822743,0.00042965522726134053,1
540.0,Pass,53,0.9999680519104004,0.012871792348486904,0.0002424366834609794,1
541.0,Fail,60,0.4505097270011902,0.11527255536160734,0.1757750883629443,1
542.0,Pass,88,0.9999902248382568,0.0111606157657774,0.00039468050302875223,1
543.0,Fail,37,0.46793532371520996,0.10882331593902303,0.13336758542574376,1
544.0,Pass,73,0.9980935454368591,0.03260826707617021,0.001695499459631544,1
545.0,Fail,51,0.7175754308700562,0.11766512852184108,0.0851169864002188,1
546.0,Fail,60,0.4176357686519623,0.1118613753787194,0.12710545969192646,1
547.0,Fail,45,0.9999935626983643,0.02311556756988266,0.0010982384166527363,1
548.0,Pass,23,0.9954454898834229,0.06175171962390103,0.01917203770895627,1
549.0,Pass,65,0.9968155026435852,0.06750791113633636,0.013378170050105675,1
550.0,Fail,28,0.9276455640792847,0.08806433562638316,0.04950063068451009,1
551.0,Pass,82,0.9999936819076538,0.007617893422714434,0.00035266961784898693,1
552.0,Fail,20,0.9999243021011353,0.031073247935454153,0.002950523840250112,1
553.0,Fail,25,0.4932136833667755,0.09477140011828698,0.07054534336174609,1
554.0,Fail,73,0.9587618112564087,0.04714402992418583,0.024724496794654497,1
555.0,Pass,21,0.9999759197235107,0.018180345464668714,0.0006588963010671263,1
556.0,Pass,86,0.9999978542327881,0.012515340648839052,0.0003471932021665951,1
557.0,Pass,52,0.9993023872375488,0.014345692055646536,0.0001378416199198998,1
558.0,Pass,66,0.9998297691345215,0.03481419414299647,0.0015377835063095176,1
559.0,Pass,41,0.9963221549987793,0.0478215808671959,0.008272375789314052,1
560.0,Pass,31,0.9999750852584839,0.01972168272542611,0.0006612653658076854,1
561.0,Fail,4,0.6469320058822632,0.10724069634346772,0.1933368224408309,1
562.0,Pass,98,0.6442314982414246,0.09357309059546606,0.20628753859087334,1
563.0,Pass,25,0.9999511241912842,0.027262661414480773,0.0018123673340456276,1
564.0,Pass,36,0.8485727310180664,0.09554917459033571,0.2127479658017886,1
565.0,Pass,9,0.9999978542327881,0.011503656785660924,0.0005132520654374997,1
566.0,Fail,85,0.9852762818336487,0.07753268339794217,0.04312983519180802,1
567.0,Pass,32,0.993937611579895,0.0781484099425141,0.030624928620784437,1
568.0,Fail,73,0.9756279587745667,0.051870694810118016,0.018417104514424097,1
569.0,Pass,86,0.9978711605072021,0.07479707636964256,0.03801220896800125,1
570.0,Pass,30,0.9996708631515503,0.01721733482897593,0.0005867415900417849,1
571.0,Pass,93,0.9995481371879578,0.0402564658152925,0.00929136165209654,1
572.0,Pass,38,0.9999779462814331,0.02440636848518454,0.0014268871992018483,1
573.0,Fail,73,0.5106873512268066,0.1061216534806221,0.06659538206045221,1
574.0,Fail,6,0.9994134902954102,0.030071874949937277,0.0059098698182299255,1
575.0,Pass,23,0.9999799728393555,0.010316936272482454,0.00021215907784089233,1
576.0,Pass,97,0.9999780654907227,0.012631375824992816,0.0004313597858932154,1
577.0,Pass,75,0.9999936819076538,0.013228226679434773,0.0004012159772546352,1
578.0,Fail,53,0.3756566047668457,0.10007721511000069,0.2624991620005193,1
579.0,Fail,29,0.4801172614097595,0.0897852427678368,0.11645504862077155,1
580.0,Pass,40,0.9325581789016724,0.08982504774144782,0.05371076190026673,1
581.0,Fail,61,0.5820290446281433,0.0953611839552118,0.07644831326028846,1
582.0,Pass,8,0.999920129776001,0.01645325404433244,0.0005172747862138203,1
583.0,Pass,33,0.999994158744812,0.019101119508752682,0.0006554326700506863,1
584.0,Fail,45,0.9694914221763611,0.07006245048898817,0.050487062874297384,1
585.0,Pass,41,0.9999890327453613,0.007959675211849098,0.0002502921410936548,1
586.0,Fail,63,0.9973857998847961,0.053608557889509245,0.016243147349331938,1
587.0,Pass,56,0.9999709129333496,0.01872898182964256,0.0005839886383212931,1
588.0,Pass,86,0.7534566521644592,0.09976533047282424,0.17032147546323226,1
589.0,Pass,67,0.9998606443405151,0.03928727600915825,0.0044540191864013085,1
590.0,Fail,21,0.8783195614814758,0.0840788033856623,0.06819075925618423,1
591.0,Pass,93,0.9387940168380737,0.06327687538640249,0.03301341157123318,1
