ID,outcome,SUT,confidence,dsa,lsa,uniform
360.0,Pass,8,0.6045584082603455,0.36420537733910363,0.2290771285899882,1
361.0,Pass,1,0.9999978542327881,0.25987841483521845,0.3562058622482459,1
362.0,Pass,9,0.9984585046768188,0.21235792846689713,0.2560666805352436,1
363.0,Pass,6,0.9094298481941223,0.21153500786816296,0.17805980801598773,1
364.0,Fail,3,0.5989660024642944,0.27612038492019775,0.19293776030261844,1
365.0,Pass,2,0.8943352699279785,0.25322198067591806,0.3615963928751174,1
366.0,Pass,4,0.8881097435951233,0.26617553485810985,0.1959385780180588,1
367.0,Fail,0,0.40600651502609253,0.35605041783547675,0.2707696408995597,1
368.0,Pass,8,0.9893656969070435,0.19118764570881627,0.1439550020881265,1
369.0,Fail,8,0.7438156604766846,0.313460451229547,0.17902345159365726,1
370.0,Fail,5,0.8078247904777527,0.4075406044286173,0.38343933169594147,1
371.0,Pass,0,0.9785537719726562,0.26606476840360993,0.14971101007165183,1
372.0,Pass,9,0.914854884147644,0.30158684055087215,0.23457987246760034,1
373.0,Pass,3,0.9037142395973206,0.3300871905474132,0.40647195322091817,1
374.0,Fail,2,0.6394978165626526,0.2991077790046497,0.1947077487142257,1
375.0,Fail,9,0.8711159825325012,0.33807167447428177,0.4014940243323383,1
376.0,Fail,5,0.3431587815284729,0.34153774635098433,0.30106649698142257,1
377.0,Pass,6,0.9844284057617188,0.23178681777518204,0.1643693401962106,1
378.0,Pass,9,0.9999920129776001,0.1452128281120553,0.41268842929087346,1
379.0,Fail,8,0.5892964005470276,0.35388076077985264,0.17144628656672684,1
380.0,Pass,8,0.9970777034759521,0.20789757757898622,0.20624033959288388,1
381.0,Pass,4,0.9652202129364014,0.2908575909551244,0.17404602764889626,1
382.0,Pass,0,0.9895823001861572,0.22495902520340735,0.1944040243816404,1
383.0,Pass,9,0.9949239492416382,0.3173303027348875,0.3975158251753813,1
384.0,Pass,1,0.5585673451423645,0.45256846300854714,0.2648996688401019,1
385.0,Pass,4,0.839702844619751,0.25271046566207167,0.13883124534899718,1
386.0,Pass,6,0.8630968928337097,0.3426900235274982,0.12032508044260845,1
387.0,Pass,7,0.9892855286598206,0.21637224132323127,0.2649085023790602,1
388.0,Pass,8,0.9877771735191345,0.3180644983441644,0.287034025600665,1
389.0,Pass,4,0.7696297764778137,0.3481583373802155,0.28427962536697887,1
390.0,Pass,6,0.6338540315628052,0.35461180760840916,0.11759350003680377,1
391.0,Pass,8,0.9985583424568176,0.3342550579626157,0.256006935863917,1
392.0,Pass,1,0.9982574582099915,0.3307605587758582,0.23321083336213877,1
393.0,Pass,4,0.9707178473472595,0.3140372078028052,0.10477190376713083,1
394.0,Pass,5,0.9753140807151794,0.3162835832821491,0.25962600772094974,1
395.0,Pass,9,0.9989399313926697,0.19150446601942892,0.2164405801418274,1
396.0,Fail,3,0.9116244912147522,0.18247729425625833,0.29172027966028163,1
397.0,Fail,2,0.32886791229248047,0.34117913848314807,0.13250703795476226,1
398.0,Pass,0,0.9015399813652039,0.22443788728025674,0.15977610443569434,1
399.0,Fail,5,0.5754833817481995,0.36530300698479756,0.24849202533168682,1
400.0,Fail,0,0.36800506711006165,0.5366880516697848,0.2085601287157367,1
401.0,Pass,9,0.9986182451248169,0.2762925084569592,0.24168588872847432,1
402.0,Fail,8,0.9967194199562073,0.2579664869529499,0.41199050693452993,1
403.0,Pass,6,0.9814775586128235,0.2896750030856947,0.1354276317488936,1
404.0,Pass,0,0.9999792575836182,0.3251137649692245,0.4425163447899627,1
405.0,Pass,8,0.9964722394943237,0.149502703423208,0.10163987699546534,1
406.0,Pass,9,0.9999970197677612,0.24515268566459972,0.267822399313953,1
407.0,Pass,1,0.6891943216323853,0.49963926229099886,0.43103773724878225,1
408.0,Pass,6,0.9746537804603577,0.1990664247726233,0.215274772614214,1
409.0,Pass,4,0.9399858117103577,0.1939154315040911,0.11335137404110412,1
410.0,Pass,9,0.971707820892334,0.36030094810155344,0.24022268786768752,1
411.0,Pass,6,0.9822713136672974,0.4281687672013642,0.387956883086518,1
412.0,Pass,8,0.9992075562477112,0.1801803028625308,0.16618432540780897,1
413.0,Pass,8,0.997405469417572,0.23861611116767392,0.28705438413896417,1
414.0,Pass,8,0.9999935626983643,0.1965162066676918,0.19009533877822526,1
415.0,Pass,4,0.8646515607833862,0.17870737975396825,0.07681521094428015,1
416.0,Pass,2,0.9994674324989319,0.2997391242530134,0.36953425496430314,1
417.0,Pass,8,0.9905800223350525,0.2129331547915809,0.16103478935974974,1
418.0,Pass,1,0.9984472393989563,0.14513293147975795,0.18013718561590947,1
419.0,Pass,3,0.9427163600921631,0.3129923717329276,0.26748120012851834,1
420.0,Fail,3,0.47434648871421814,0.35040762621742216,0.1926268618050418,1
421.0,Fail,9,0.9019806981086731,0.5561945422375054,0.32093504107513376,1
422.0,Fail,2,0.6666916012763977,0.3274696709330659,0.18575538448370466,1
423.0,Fail,9,0.8793646693229675,0.39620358129812294,0.2499652357741713,1
424.0,Pass,5,0.6121751070022583,0.378970098420512,0.25422070883968895,1
425.0,Fail,9,0.999487042427063,0.31002919250791183,0.4031344734053809,1
426.0,Fail,7,0.9491711854934692,0.45388859668252846,0.31432909273616044,1
427.0,Fail,6,0.5746438503265381,0.4595374504391663,0.632940782841869,1
428.0,Pass,6,0.968903124332428,0.14142281438329782,0.09391772764222164,1
429.0,Fail,2,0.7885889410972595,0.6143671183599967,0.4369169262295908,1
430.0,Fail,4,0.7912237048149109,0.4713627994320335,0.26744451343708026,1
431.0,Pass,4,0.9986920952796936,0.3688600992238189,0.4559587059022565,1
432.0,Pass,7,0.96528559923172,0.2226043257817111,0.34324680550881326,1
433.0,Pass,8,0.9999697208404541,0.17934870104592268,0.31960424271159726,1
434.0,Fail,5,0.7448635697364807,0.2929920228656805,0.19810228011344266,1
435.0,Pass,3,0.8106980919837952,0.24525594801551368,0.214556927438687,1
436.0,Fail,1,0.804107129573822,0.393737997710498,0.3820376480075346,1
437.0,Fail,4,0.9112393856048584,0.36232749748761506,0.11660768706075847,1
438.0,Pass,9,0.9998100399971008,0.1409595610552591,0.279064843885808,1
439.0,Pass,8,0.5342076420783997,0.3111384755850569,0.17164895791089452,1
440.0,Pass,8,0.6607267260551453,0.5378186110876852,0.14270840300269164,1
441.0,Pass,3,0.5643083453178406,0.3001724200224227,0.19774722759995356,1
442.0,Pass,6,0.5917468070983887,0.3134121895437394,0.2103915095536869,1
443.0,Pass,7,0.9183863401412964,0.31454419092664265,0.3576031406402244,1
444.0,Pass,4,0.8689253330230713,0.23248337515510045,0.08256676304208183,1
445.0,Pass,8,0.9999890327453613,0.13761761588022522,0.13331643377500801,1
446.0,Pass,3,0.7365792989730835,0.2849883225480605,0.21577579734325955,1
447.0,Pass,1,0.9997714161872864,0.14849641784626208,0.29756106901953056,1
448.0,Pass,6,0.996951699256897,0.1628520328568794,0.22260214551010066,1
449.0,Fail,0,0.9168611168861389,0.3218196694899974,0.23118358193962857,1
450.0,Pass,9,0.9993379712104797,0.2627305038993051,0.25543728134929594,1
451.0,Pass,7,0.6102072596549988,0.33464112202121943,0.22063148118213088,1
452.0,Pass,3,0.2608352303504944,0.4315709806279432,0.31108474397933983,1
453.0,Pass,7,0.9996259212493896,0.17369493283713258,0.3144968230275721,1
454.0,Pass,8,0.9843358993530273,0.3723854976606362,0.128555492834916,1
455.0,Pass,9,0.9799575209617615,0.44642257274380537,0.35618742174211165,1
456.0,Fail,3,0.8362821340560913,0.35156826090538085,0.34529570465221177,1
457.0,Fail,6,0.3050626218318939,0.3612075026704493,0.22420211956407943,1
458.0,Fail,3,0.7179462909698486,0.47177196435853896,0.48764376130209225,1
459.0,Fail,0,0.49599507451057434,0.3820690872065047,0.41005444535888363,1
460.0,Pass,1,0.5678118467330933,0.3378342799502513,0.2899841174297037,1
461.0,Pass,2,0.5661516189575195,0.41423085119584035,0.12447524888927208,1
462.0,Pass,7,0.8158682584762573,0.2714021282917881,0.2321566365518551,1
463.0,Fail,5,0.3510753810405731,0.6731848119680212,0.5989961001624693,1
464.0,Fail,4,0.9749516844749451,0.3270762793380195,0.22275201458072275,1
465.0,Pass,1,0.9392645359039307,0.29063514578255145,0.2507108551186383,1
466.0,Fail,3,0.9822700619697571,0.344065893563016,0.4026787329281763,1
467.0,Fail,2,0.3488723635673523,0.4148544274899033,0.21905439752625305,1
468.0,Fail,9,0.8710300922393799,0.344690499832081,0.2793920996753403,1
469.0,Fail,6,0.8400670289993286,0.2432929039452891,0.22859585412475486,1
470.0,Pass,8,0.9073615074157715,0.30600958263728173,0.12855081009452757,1
471.0,Pass,9,0.9979286193847656,0.3239541308284106,0.34349302261192305,1
472.0,Pass,3,0.9974774718284607,0.34278763572982984,0.28072032558982635,1
473.0,Fail,3,0.47313031554222107,0.5167298434940477,0.14107265190370294,1
474.0,Pass,9,0.9915198683738708,0.19920335259217378,0.24342007823607142,1
475.0,Pass,7,0.5783219337463379,0.44548959195914406,0.41605419029727386,1
476.0,Pass,2,0.44485822319984436,0.43634806354289524,0.14049066957033812,1
477.0,Fail,4,0.39467814564704895,0.4198868264939204,0.12552918879806108,1
478.0,Pass,9,0.9990645051002502,0.16691734418974072,0.2927322126436336,1
479.0,Pass,3,0.8746988773345947,0.3634032033796952,0.19360568944857698,1
480.0,Fail,0,0.9558313488960266,0.46661426153856533,0.4475415966775177,1
481.0,Pass,3,0.9895157814025879,0.21776379640663643,0.18754708613993498,1
482.0,Fail,4,0.6861026287078857,0.357038781847388,0.209664995665543,1
483.0,Fail,2,0.6378167867660522,0.2934410625386916,0.3430567673697366,1
484.0,Pass,5,0.4773455560207367,0.30403697451346723,0.272987064090058,1
485.0,Pass,4,0.6755420565605164,0.3805015241091877,0.061529412038754644,1
486.0,Pass,9,0.9999542236328125,0.2323273486562273,0.3322524461080541,1
487.0,Pass,0,0.8099746704101562,0.23807048926733307,0.16632054696911572,1
488.0,Pass,4,0.989673376083374,0.233309591673841,0.28236671321399665,1
489.0,Fail,3,0.23611649870872498,0.35799165586351633,0.16057641043755608,1
490.0,Pass,7,0.9305052161216736,0.44460722708886635,0.29120681270265913,1
491.0,Fail,2,0.9196176528930664,0.285957146462791,0.20281936270300904,1
492.0,Pass,5,0.8342296481132507,0.3489793451682317,0.28987253962728854,1
493.0,Pass,2,0.9428370594978333,0.209266090650204,0.1071251318893165,1
494.0,Pass,6,0.9897638559341431,0.1809767383897852,0.17792610585475932,1
495.0,Fail,1,0.9721943140029907,0.4651635270343314,0.35167765655823474,1
496.0,Pass,1,0.9981310963630676,0.22273507375124965,0.2685919208766861,1
497.0,Pass,0,0.9989067316055298,0.25306433564489883,0.21687115540524066,1
498.0,Pass,1,0.9944701194763184,0.39021495350225677,0.38951919375850247,1
499.0,Pass,7,0.7069765329360962,0.3226896746602511,0.20900017492265793,1
500.0,Pass,3,0.982893168926239,0.3842412162021336,0.24920494154231776,1
501.0,Pass,8,0.7396141886711121,0.2614268498253556,0.13588657954863215,1
502.0,Pass,9,0.8938081860542297,0.21602190268326807,0.21187065588384513,1
503.0,Pass,5,0.7279844284057617,0.34655784451069194,0.2613236418511366,1
504.0,Pass,4,0.587583065032959,0.42922805234912687,0.19906504794011307,1
505.0,Pass,6,0.7246875762939453,0.3751758470803177,0.1322741466646802,1
506.0,Pass,1,0.9998823404312134,0.23707626911183907,0.26996176045002807,1
507.0,Pass,9,0.9989860653877258,0.2957770164153517,0.4386785425380466,1
508.0,Fail,5,0.6413710117340088,0.5634018364557283,0.45891515789225584,1
509.0,Pass,4,0.911604642868042,0.3379328926997277,0.23460495948837887,1
510.0,Pass,7,0.9900807738304138,0.231416909610181,0.2454387350462398,1
511.0,Fail,4,0.6881003379821777,0.2529814373711672,0.17945896106302822,1
512.0,Pass,8,0.7979602217674255,0.4810905307637017,0.2035348505563127,1
513.0,Fail,2,0.5067691802978516,0.34966495538527176,0.19119975997480954,1
514.0,Fail,4,0.6847568154335022,0.3049644522888322,0.2733303688925282,1
515.0,Pass,9,0.9999953508377075,0.2794485578580622,0.3456780102871373,1
516.0,Pass,9,0.9936760067939758,0.2306092914971907,0.31649054941876825,1
517.0,Pass,8,0.9999885559082031,0.07405993317124912,0.14556921909453288,1
518.0,Fail,3,0.5008482933044434,0.3159548741172278,0.28211526118358377,1
519.0,Pass,4,0.9938317537307739,0.23455600856553696,0.16513501570026545,1
520.0,Pass,5,0.9454881548881531,0.29187629508780866,0.19027246642721532,1
521.0,Pass,7,0.9311372637748718,0.3116881291018341,0.2847557385796587,1
522.0,Fail,4,0.5669477581977844,0.2849920598859248,0.30616573185704543,1
523.0,Fail,6,0.5902712345123291,0.42788955569225284,0.23848404079586816,1
524.0,Pass,1,0.9999240636825562,0.17458044648813068,0.3216132834112681,1
525.0,Pass,9,0.9999821186065674,0.13282352366381175,0.3288575936097231,1
526.0,Fail,4,0.6989867687225342,0.32036360854361023,0.24431366324766018,1
527.0,Pass,5,0.9968574047088623,0.25805797816098386,0.39395926656182007,1
528.0,Pass,3,0.49842745065689087,0.28676370517292216,0.21673330730896956,1
529.0,Pass,7,0.9365371465682983,0.30550663112988063,0.2756864029099398,1
530.0,Pass,9,0.9999899864196777,0.16411148628931485,0.2914755133733817,1
531.0,Pass,9,0.9991183876991272,0.18975553903818979,0.21664491119302842,1
532.0,Fail,1,0.9012755751609802,0.41661727384759795,0.2947274411122899,1
533.0,Pass,6,0.5604956150054932,0.3042254893666889,0.12771732688485038,1
534.0,Pass,9,0.9970290064811707,0.29101055695684885,0.2409275019072217,1
535.0,Pass,9,0.9804118871688843,0.35321001163069843,0.2959272584457511,1
536.0,Pass,9,0.9999086856842041,0.14054901301946524,0.26915841838266036,1
537.0,Pass,0,0.9993426203727722,0.19918310622642035,0.16647219963936377,1
538.0,Pass,7,0.5465751886367798,0.27368843737335213,0.3141795888112553,1
539.0,Pass,3,0.9672488570213318,0.4686756240796943,0.27649172379225834,1
540.0,Pass,1,0.5172628164291382,0.272660904883508,0.2696190512684546,1
541.0,Pass,4,0.5850030183792114,0.32458585863891787,0.23952885432796484,1
542.0,Fail,3,0.4217306971549988,0.37304468166191085,0.16634063411015088,1
543.0,Pass,4,0.991904616355896,0.2376490529243753,0.2003518004132409,1
544.0,Fail,7,0.5194728374481201,0.47768925902855297,0.37590233719903965,1
545.0,Pass,6,0.40849635004997253,0.4458102378911927,0.1936034624942613,1
546.0,Pass,8,0.9796099662780762,0.20986983256851435,0.11779428531536879,1
547.0,Pass,5,0.3731762766838074,0.44920156301060776,0.28772664608346055,1
548.0,Pass,4,0.9014067053794861,0.2395633056073627,0.09563346092411715,1
549.0,Pass,8,0.9999369382858276,0.08656786131186489,0.14944974022262986,1
550.0,Pass,9,0.9983171224594116,0.15219444009341312,0.26424366277993905,1
551.0,Pass,7,0.8605049252510071,0.49397498833718845,0.27272295720636613,1
552.0,Pass,6,0.6867648959159851,0.8934503220139596,0.40106945945728356,1
553.0,Fail,8,0.4942004084587097,0.37625549630526267,0.22316174252974869,1
554.0,Pass,1,0.997454822063446,0.23093391018996132,0.3817495704336429,1
555.0,Pass,6,0.9999619722366333,0.09052047866557969,0.20650865646236077,1
556.0,Pass,7,0.9579607844352722,0.35861237765543097,0.30506184466066,1
557.0,Pass,8,0.9798445701599121,0.2231027453991035,0.17559979793724642,1
558.0,Fail,5,0.8070014119148254,0.3995717761217791,0.24357310581053812,1
559.0,Pass,8,0.5887611508369446,0.2147487064415203,0.19034938828848022,1
560.0,Pass,4,0.4186869263648987,0.5264848250214829,0.29503702457050396,1
561.0,Pass,4,0.8012009859085083,0.21617445669499166,0.11879925655880941,1
562.0,Fail,2,0.7707719802856445,0.34373818494523944,0.27782477689387663,1
563.0,Pass,3,0.42951688170433044,0.4997085354668471,0.24484727886965432,1
564.0,Pass,5,0.8069989681243896,0.40784818439206927,0.28584761650497276,1
565.0,Pass,0,0.9564023613929749,0.2911320057235123,0.1757280649676443,1
566.0,Fail,6,0.9131096005439758,0.21792538477052034,0.10956434996393849,1
567.0,Fail,3,0.6034896373748779,0.39221728376184295,0.2677849471887502,1
568.0,Pass,9,0.9973045587539673,0.18239071750037664,0.24807038064853099,1
569.0,Fail,2,0.9899157285690308,0.28526167791358903,0.4659867227320873,1
570.0,Pass,9,0.9999697208404541,0.19251843226710394,0.2557706428190321,1
571.0,Pass,2,0.7161058187484741,0.21806098833649687,0.09467448276776377,1
572.0,Fail,9,0.6616511940956116,0.4086513294707652,0.20098679666378366,1
573.0,Pass,9,0.7623464465141296,0.4902222302756458,0.3080367982592463,1
574.0,Fail,2,0.5375309586524963,0.2775856862137456,0.15828169651805438,1
575.0,Pass,7,0.8933522701263428,0.46035130725788287,0.36402442090450216,1
576.0,Pass,4,0.903980016708374,0.31285659159980783,0.168939564163644,1
577.0,Fail,7,0.39779308438301086,0.33238950838329395,0.17324733387566457,1
578.0,Pass,0,0.9998465776443481,0.1905624803104645,0.22851645752502014,1
579.0,Fail,4,0.9356256127357483,0.28752094279438645,0.2832281395036933,1
580.0,Pass,8,0.8795866370201111,0.26360910200386123,0.14526834659950663,1
581.0,Fail,0,0.5021925568580627,0.4040931309576651,0.15914912324712738,1
582.0,Fail,2,0.6257922053337097,0.341901415810259,0.2585067781247344,1
583.0,Fail,1,0.8878633975982666,0.2584123484173835,0.3026506590497099,1
584.0,Fail,4,0.695139467716217,0.36154309795395545,0.16303372670809216,1
585.0,Pass,6,0.9152190089225769,0.2621703152096504,0.10224763310212417,1
586.0,Pass,8,0.8112125396728516,0.352846518738567,0.14207915377571037,1
587.0,Pass,7,0.9008669257164001,0.2745525275443088,0.23788239317663143,1
588.0,Pass,5,0.7796220779418945,0.33735693067861394,0.19999696079506626,1
589.0,Pass,1,0.6179214715957642,0.5084937513881213,0.374509395068071,1
590.0,Fail,5,0.5076950192451477,0.5141389560904662,0.2418364212971837,1
591.0,Pass,1,0.6826671361923218,0.3342843092526723,0.3083398883344882,1
592.0,Fail,4,0.5027467012405396,0.47028415075423335,0.24948265328942884,1
593.0,Pass,0,0.9995997548103333,0.3222005542457339,0.6607506006196426,1
594.0,Fail,0,0.7464251518249512,0.6698742368887621,0.4181464669072809,1
595.0,Pass,7,0.9979010820388794,0.2558410011109825,0.29239169971751383,1
596.0,Pass,7,0.6441118121147156,0.3697146841969,0.4761602710354536,1
597.0,Fail,4,0.6744110584259033,0.27931539680423334,0.17980686789065323,1
598.0,Pass,7,0.8518305420875549,0.3082854448295398,0.21256971791982793,1
599.0,Pass,8,0.9973837733268738,0.1503192970326442,0.16075893131679736,1
600.0,Pass,3,0.9867528676986694,0.22830161779129968,0.27300620683154486,1
601.0,Pass,1,0.9999860525131226,0.13446648093127453,0.3413052369853007,1
602.0,Pass,4,0.8592617511749268,0.3458177339021179,0.18620403918149275,1
603.0,Pass,0,0.9999407529830933,0.19820212860666622,0.30887769839803125,1
604.0,Pass,9,0.9889687299728394,0.30430338490469666,0.3910624755568347,1
605.0,Fail,4,0.4378916919231415,0.5269255954666209,0.35862634440240937,1
606.0,Fail,2,0.23803843557834625,0.5529480610312276,0.3644881310570044,1
607.0,Fail,3,0.6366932988166809,0.331906479535217,0.22988399011361293,1
608.0,Pass,6,0.997829020023346,0.1658217744940507,0.14960256978926587,1
609.0,Pass,0,0.8659313917160034,0.26698471264753165,0.15921911882590586,1
610.0,Pass,1,0.9040181636810303,0.2593071024155422,0.4604813368749605,1
611.0,Fail,8,0.9356467127799988,0.18131886665758964,0.12705775767727487,1
612.0,Fail,2,0.41266298294067383,0.4718426500715328,0.2060527105219795,1
613.0,Pass,6,0.9455972909927368,0.2279153477376956,0.1987504141105935,1
614.0,Pass,1,0.6204121112823486,0.23335514599678622,0.26253466164451067,1
615.0,Pass,6,0.638749361038208,0.4319298827743515,0.3136104355610682,1
616.0,Pass,8,0.591851532459259,0.302644978012204,0.0874406181272051,1
617.0,Pass,3,0.7105348110198975,0.2946722063725009,0.21173256064753426,1
618.0,Fail,2,0.777255117893219,0.5419134974170323,0.3059418090241422,1
619.0,Pass,3,0.8264294266700745,0.2832315971846634,0.22704932259896343,1
